player_id,last_name,first_name,bat,throw,team_id,first_year,last_year,positions
dysoj001,Dyson,Jarrod,L,R,SEA,2017,2017,OF
dysos001,Dyson,Sam,R,R,MIA,2013,2015,P
dysos001,Dyson,Sam,R,R,MIN,2019,2019,P
dysos001,Dyson,Sam,R,R,SFN,2017,2019,P
dysos001,Dyson,Sam,R,R,TEX,2015,2017,P
dysos001,Dyson,Sam,R,R,TOR,2012,2012,P
eaddd101,Eaddy,Don,R,R,CHN,1959,1959,3B
eader001,Eades,Ryan,R,R,BAL,2019,2019,P
eader001,Eades,Ryan,R,R,MIN,2019,2019,P
earla101,Earley,Arnold,L,L,BOS,1960,1965,P
earla101,Earley,Arnold,L,L,CHN,1966,1966,P
earla101,Earley,Arnold,L,L,HOU,1967,1967,P
earlb001,Earley,Bill,R,L,SLN,1986,1986,P
earlj101,Early,Jake,L,R,SLA,1947,1947,C
earlj101,Early,Jake,L,R,WS1,1939,1948,C
earls001,Earl,Scott,R,R,DET,1984,1984,2B
earlt101,Earley,Tom,R,R,BSN,1938,1945,P
earng101,Earnshaw,George,R,R,BRO,1935,1936,P
earng101,Earnshaw,George,R,R,CHA,1934,1935,P
earng101,Earnshaw,George,R,R,PHA,1928,1933,P
earng101,Earnshaw,George,R,R,SLN,1936,1936,P
easld001,Easley,Damion,R,R,ARI,2006,2006,SS
easld001,Easley,Damion,R,R,CAL,1992,1996,3B;2B;SS
easld001,Easley,Damion,R,R,DET,1996,2002,2B
easld001,Easley,Damion,R,R,FLO,2004,2005,2B
easld001,Easley,Damion,R,R,NYN,2007,2008,2B
easld001,Easley,Damion,R,R,TBA,2003,2003,3B
easle001,Easley,Ed,R,R,SLN,2015,2015,C
easll001,Easley,Logan,R,R,PIT,1987,1989,P
easlm001,Easler,Mike,L,R,BOS,1984,1985,DH
easlm001,Easler,Mike,L,R,CAL,1976,1976,DH
easlm001,Easler,Mike,L,R,HOU,1973,1975,OF;PH
easlm001,Easler,Mike,L,R,NYA,1986,1987,DH
easlm001,Easler,Mike,L,R,PHI,1987,1987,OF
easlm001,Easler,Mike,L,R,PIT,1977,1983,OF
eastc101,East,Carl,L,R,WS1,1924,1924,OF
easth103,East,Hugh,R,R,NY1,1941,1943,P
eastj001,Easterly,Jamie,L,L,ATL,1974,1979,P
eastj001,Easterly,Jamie,L,L,CLE,1983,1987,P
eastj001,Easterly,Jamie,L,L,MIL,1981,1983,P
eastj102,Easton,John,R,R,PHI,1955,1959,PR;PH
eastl101,Easter,Luke,L,R,CLE,1950,1954,1B;PH
eastp101,Easterling,Paul,R,R,DET,1928,1930,OF
eastp101,Easterling,Paul,R,R,PHA,1938,1938,OF
eastr101,Eastwick,Rawly,R,R,CHN,1981,1981,P
eastr101,Eastwick,Rawly,R,R,CIN,1974,1977,P
eastr101,Eastwick,Rawly,R,R,KCA,1980,1980,P
eastr101,Eastwick,Rawly,R,R,NYA,1978,1978,P
eastr101,Eastwick,Rawly,R,R,PHI,1978,1979,P
eastr101,Eastwick,Rawly,R,R,SLN,1977,1977,P
eastr102,Easterwood,Roy,R,R,CHN,1944,1944,C
eatoa001,Eaton,Adam,R,R,BAL,2009,2009,P
eatoa001,Eaton,Adam,R,R,COL,2009,2009,P
eatoa001,Eaton,Adam,R,R,PHI,2007,2008,P
eatoa001,Eaton,Adam,R,R,SDN,2000,2005,P
eatoa001,Eaton,Adam,R,R,TEX,2006,2006,P
eatoa002,Eaton,Adam,L,L,ARI,2012,2013,OF
eatoa002,Eaton,Adam,L,L,CHA,2014,2016,OF
eatoa002,Eaton,Adam,L,L,WAS,2017,2020,OF
eatoc101,Eaton,Craig,R,R,KCA,1979,1979,P
eatoz101,Eaton,Zeb,R,R,DET,1944,1945,P
eaveg001,Eave,Gary,R,R,ATL,1988,1989,P
eaveg001,Eave,Gary,R,R,SEA,1990,1990,P
eavev101,Eaves,Vallie,R,R,CHA,1939,1940,P
eavev101,Eaves,Vallie,R,R,CHN,1941,1942,P
eavev101,Eaves,Vallie,R,R,PHA,1935,1935,P
eayre101,Eayrs,Eddie,L,L,BRO,1921,1921,OF
eayre101,Eayrs,Eddie,L,L,BSN,1920,1921,OF;P
eberd001,Ebert,Derrin,R,L,ATL,1999,1999,P
echea001,Echevarria,Angel,R,R,CHN,2002,2002,OF
echea001,Echevarria,Angel,R,R,COL,1996,2000,OF;1B
echea001,Echevarria,Angel,R,R,MIL,2000,2001,1B;OF
echoj101,Echols,Johnny,R,R,SLN,1939,1939,PR
eckea101,Eckert,Al,L,L,CIN,1930,1931,P
eckea101,Eckert,Al,L,L,SLN,1935,1935,P
eckec101,Eckert,Charlie,R,R,PHA,1919,1922,P
ecked001,Eckersley,Dennis,R,R,BOS,1978,1998,P
ecked001,Eckersley,Dennis,R,R,CHN,1984,1986,P
ecked001,Eckersley,Dennis,R,R,CLE,1975,1977,P
ecked001,Eckersley,Dennis,R,R,OAK,1987,1995,P
ecked001,Eckersley,Dennis,R,R,SLN,1996,1997,P
eckee001,Eckenstahler,Eric,L,L,DET,2002,2003,P
eckho101,Eckhardt,Ox,L,R,BRO,1936,1936,OF
eckho101,Eckhardt,Ox,L,R,BSN,1932,1932,PH
ecksd001,Eckstein,David,R,R,ANA,2001,2004,SS
ecksd001,Eckstein,David,R,R,ARI,2008,2008,2B
ecksd001,Eckstein,David,R,R,SDN,2009,2010,2B
ecksd001,Eckstein,David,R,R,SLN,2005,2007,SS
ecksd001,Eckstein,David,R,R,TOR,2008,2008,SS
eddyc001,Eddy,Chris,L,L,OAK,1995,1995,P
eddyd101,Eddy,Don,R,L,CHA,1970,1971,P
eddys101,Eddy,Steve,R,R,CAL,1979,1979,P
edele101,Edelen,Ed,R,R,WS1,1932,1932,P
edelj101,Edelen,Joe,R,R,CIN,1981,1982,P
edelj101,Edelen,Joe,R,R,SLN,1981,1981,P
edelj102,Edelman,John,R,R,MLN,1955,1955,P
edenk001,Edenfield,Ken,R,R,CAL,1995,1996,P
edenm101,Eden,Mike,B,R,ATL,1976,1976,2B
edenm101,Eden,Mike,B,R,CHA,1978,1978,SS
edent001,Edens,Tom,R,R,CHN,1995,1995,P
edent001,Edens,Tom,R,R,HOU,1993,1994,P
edent001,Edens,Tom,R,R,MIL,1990,1990,P
edent001,Edens,Tom,R,R,MIN,1991,1992,P
edent001,Edens,Tom,R,R,NYN,1987,1987,P
edent001,Edens,Tom,R,R,PHI,1994,1994,P
edgeb101,Edgerton,Bill,L,L,KC1,1966,1967,P
edgeb101,Edgerton,Bill,L,L,SE1,1969,1969,P
edgeb102,Edge,Butch,R,R,TOR,1979,1979,P
edgij001,Edgin,Josh,R,L,NYN,2012,2017,P
edled101,Edler,Dave,R,R,SEA,1980,1983,3B
edles001,Edlefsen,Steve,B,R,SFN,2011,2012,P
edmat001,Edman,Tommy,B,R,SLN,2019,2020,SS
edmob001,Edmondson,Brian,R,R,ATL,1998,1998,P
edmob001,Edmondson,Brian,R,R,FLO,1998,1999,P
edmog101,Edmondson,George,R,R,CLE,1922,1924,P
edmoj001,Edmonds,Jim,L,L,ANA,1997,1999,OF
edmoj001,Edmonds,Jim,L,L,CAL,1993,1996,OF
edmoj001,Edmonds,Jim,L,L,CHN,2008,2008,OF
edmoj001,Edmonds,Jim,L,L,CIN,2010,2010,OF
edmoj001,Edmonds,Jim,L,L,MIL,2010,2010,OF
edmoj001,Edmonds,Jim,L,L,SDN,2008,2008,OF
edmoj001,Edmonds,Jim,L,L,SLN,2000,2007,OF
edmop101,Edmondson,Paul,R,R,CHA,1969,1969,P
edwab101,Edwards,Bruce,R,R,BRO,1946,1951,C
edwab101,Edwards,Bruce,R,R,CHN,1951,1954,C;PH
edwab101,Edwards,Bruce,R,R,CIN,1956,1956,C
edwab101,Edwards,Bruce,R,R,WS1,1955,1955,C
edwac001,Edwards,Carl,R,R,CHN,2015,2019,P
edwac001,Edwards,Carl,R,R,SDN,2019,2019,P
edwac001,Edwards,Carl,R,R,SEA,2020,2020,P
edwad101,Edwards,Dave,R,R,MIN,1978,1980,OF
edwad101,Edwards,Dave,R,R,SDN,1981,1982,OF
edwad102,Edwards,Doc,R,R,CLE,1962,1963,C
edwad102,Edwards,Doc,R,R,KC1,1963,1965,C
edwad102,Edwards,Doc,R,R,NYA,1965,1965,C
edwad102,Edwards,Doc,R,R,PHI,1970,1970,C
edwaf101,Edwards,Foster,R,R,BSN,1925,1928,P
edwaf101,Edwards,Foster,R,R,NYA,1930,1930,P
edwah101,Edwards,Hank,L,L,BRO,1951,1951,PH
edwah101,Edwards,Hank,L,L,CHA,1952,1952,OF
edwah101,Edwards,Hank,L,L,CHN,1950,1950,OF
edwah101,Edwards,Hank,L,L,CIN,1951,1952,OF
edwah101,Edwards,Hank,L,L,CLE,1941,1948,OF
edwah101,Edwards,Hank,L,L,SLA,1953,1953,OF
edwaj001,Edwards,Jon,R,R,CLE,2018,2019,P
edwaj001,Edwards,Jon,R,R,SDN,2015,2015,P
edwaj001,Edwards,Jon,R,R,TEX,2014,2015,P
edwaj101,Edwards,Johnny,L,R,CIN,1961,1967,C
edwaj101,Edwards,Johnny,L,R,HOU,1969,1974,C
edwaj101,Edwards,Johnny,L,R,SLN,1968,1968,C
edwaj102,Edwards,James,R,L,CHA,1925,1926,P
edwaj102,Edwards,James,R,L,CIN,1928,1928,P
edwaj102,Edwards,James,R,L,CLE,1922,1925,P
edwam001,Edwards,Mike,R,R,LAN,2005,2005,3B
edwam001,Edwards,Mike,R,R,OAK,2003,2003,DH
edwam001,Edwards,Mike,R,R,PIT,2006,2006,3B
edwam101,Edwards,Mike,R,R,OAK,1978,1980,2B
edwam101,Edwards,Mike,R,R,PIT,1977,1977,2B
edwam102,Edwards,Marshall,L,L,MIL,1981,1983,OF
edwas101,Edwards,Sherman,R,R,CIN,1934,1934,P
edwaw001,Edwards,Wayne,L,L,CHA,1989,1991,P
eenhr001,Eenhoorn,Robert,R,R,ANA,1997,1997,3B
eenhr001,Eenhoorn,Robert,R,R,CAL,1996,1996,SS
eenhr001,Eenhoorn,Robert,R,R,NYA,1994,1996,SS;2B
efliz001,Eflin,Zach,R,R,PHI,2016,2020,P
egand101,Egan,Dick,L,L,CAL,1966,1966,P
egand101,Egan,Dick,L,L,DET,1963,1964,P
egand101,Egan,Dick,L,L,LAN,1967,1967,P
egand102,Egan,Dick,R,R,BSN,1916,1916,2B
egant101,Egan,Tom,R,R,CAL,1965,1975,C
egant101,Egan,Tom,R,R,CHA,1971,1972,C
egbej001,Egbert,Jack,L,R,CHA,2009,2009,P
egbej001,Egbert,Jack,L,R,NYN,2012,2012,P
ege-c001,Ege,Cody,L,L,ANA,2016,2016,P
ege-c001,Ege,Cody,L,L,MIA,2016,2016,P
eggee101,Eggert,Mose,R,R,BOS,1927,1927,2B
eglob001,Egloff,Bruce,R,R,CLE,1991,1991,P
ehmkh101,Ehmke,Howard,R,R,BOS,1923,1926,P
ehmkh101,Ehmke,Howard,R,R,DET,1916,1922,P
ehmkh101,Ehmke,Howard,R,R,PHA,1926,1930,P
ehrhr101,Ehrhardt,Rube,R,R,BRO,1924,1928,P
ehrhr101,Ehrhardt,Rube,R,R,CIN,1929,1929,P
eibeh101,Eibel,Hack,L,L,BOS,1920,1920,OF
eibnb001,Eibner,Brett,R,R,KCA,2016,2016,OF
eibnb001,Eibner,Brett,R,R,LAN,2017,2017,OF
eibnb001,Eibner,Brett,R,R,MIA,2020,2020,P
eibnb001,Eibner,Brett,R,R,OAK,2016,2016,OF
eichi101,Eichrodt,Ike,R,R,CHA,1931,1931,OF
eichi101,Eichrodt,Ike,R,R,CLE,1925,1927,OF
eichj001,Eichelberger,Juan,R,R,ATL,1988,1988,P
eichj001,Eichelberger,Juan,R,R,CLE,1983,1983,P
eichj001,Eichelberger,Juan,R,R,SDN,1978,1982,P
eichm001,Eichhorn,Mark,R,R,ATL,1989,1989,P
eichm001,Eichhorn,Mark,R,R,BAL,1994,1994,P
eichm001,Eichhorn,Mark,R,R,CAL,1990,1996,P
eichm001,Eichhorn,Mark,R,R,TOR,1982,1993,P
eickj001,Eickhoff,Jerad,R,R,PHI,2015,2019,P
eilad001,Eiland,Dave,R,R,NYA,1988,1995,P
eilad001,Eiland,Dave,R,R,SDN,1992,1993,P
eilad001,Eiland,Dave,R,R,TBA,1998,2000,P
eiled101,Eilers,Dave,R,R,HOU,1967,1967,P
eiled101,Eilers,Dave,R,R,MLN,1964,1965,P
eiled101,Eilers,Dave,R,R,NYN,1965,1966,P
eined001,Einertson,Darrell,R,R,NYA,2000,2000,P
eiscj001,Eischen,Joey,L,L,CIN,1997,1997,P
eiscj001,Eischen,Joey,L,L,DET,1996,1996,P
eiscj001,Eischen,Joey,L,L,LAN,1995,1996,P
eiscj001,Eischen,Joey,L,L,MON,1994,2004,P
eiscj001,Eischen,Joey,L,L,WAS,2005,2006,P
eiseh101,Eisenstat,Harry,L,L,BRO,1935,1937,P
eiseh101,Eisenstat,Harry,L,L,CLE,1939,1942,P
eiseh101,Eisenstat,Harry,L,L,DET,1938,1939,P
eisej001,Eisenreich,Jim,L,L,FLO,1997,1998,OF;1B
eisej001,Eisenreich,Jim,L,L,KCA,1987,1992,DH;OF
eisej001,Eisenreich,Jim,L,L,LAN,1998,1998,OF
eisej001,Eisenreich,Jim,L,L,MIN,1982,1984,OF;DH
eisej001,Eisenreich,Jim,L,L,PHI,1993,1996,OF
eisej101,Eisenhart,Jake,L,L,CIN,1944,1944,P
ekstm001,Ekstrom,Mike,R,R,COL,2012,2012,P
ekstm001,Ekstrom,Mike,R,R,SDN,2008,2009,P
ekstm001,Ekstrom,Mike,R,R,TBA,2010,2011,P
elars001,Elarton,Scott,R,R,CLE,2004,2008,P
elars001,Elarton,Scott,R,R,COL,2001,2004,P
elars001,Elarton,Scott,R,R,HOU,1998,2001,P
elars001,Elarton,Scott,R,R,KCA,2006,2007,P
elbes001,Elbert,Scott,L,L,LAN,2008,2014,P
elded001,Elder,Dave,R,R,CLE,2002,2003,P
eldrb001,Eldred,Brad,R,R,COL,2010,2010,1B
eldrb001,Eldred,Brad,R,R,DET,2012,2012,DH
eldrb001,Eldred,Brad,R,R,PIT,2005,2007,1B;OF
eldrc001,Eldred,Cal,R,R,CHA,2000,2001,P
eldrc001,Eldred,Cal,R,R,MIL,1991,1999,P
eldrc001,Eldred,Cal,R,R,SLN,2003,2005,P
elial101,Elia,Lee,R,R,CHA,1966,1966,SS
elial101,Elia,Lee,R,R,CHN,1968,1968,SS
eliar001,Elias,Roenis,L,L,BOS,2016,2017,P
eliar001,Elias,Roenis,L,L,SEA,2014,2019,P
eliar001,Elias,Roenis,L,L,WAS,2019,2019,P
elkop101,Elko,Pete,R,R,CHN,1943,1944,3B
ellar101,Ellam,Roy,R,R,PIT,1918,1918,SS
ellef101,Ellerbe,Frank,R,R,CLE,1924,1924,3B
ellef101,Ellerbe,Frank,R,R,SLA,1921,1924,3B
ellef101,Ellerbe,Frank,R,R,WS1,1919,1921,SS;3B;PH
elleh101,Eller,Hod,R,R,CIN,1917,1921,P
elles001,Elledge,Seth,R,R,SLN,2020,2020,P
ellia001,Ellis,A.J.,R,R,LAN,2008,2016,C
ellia001,Ellis,A.J.,R,R,MIA,2017,2017,C
ellia001,Ellis,A.J.,R,R,PHI,2016,2016,C
ellia001,Ellis,A.J.,R,R,SDN,2018,2018,C
ellia101,Elliott,Allen,L,R,CHN,1923,1924,1B
ellib001,Ellington,Brian,R,R,MIA,2015,2017,P
ellib102,Ellison,Babe,R,R,DET,1916,1920,3B;1B;OF;2B
ellib103,Elliott,Bob,R,R,BSN,1947,1951,3B
ellib103,Elliott,Bob,R,R,CHA,1953,1953,3B
ellib103,Elliott,Bob,R,R,NY1,1952,1952,OF
ellib103,Elliott,Bob,R,R,PIT,1939,1946,OF;3B
ellib103,Elliott,Bob,R,R,SLA,1953,1953,3B
ellib104,Ellingsen,Bruce,L,L,CLE,1974,1974,P
ellic001,Ellis,Chris,L,R,KCA,2019,2019,P
ellic102,Elliott,Carter,L,R,CHN,1921,1921,SS
ellid001,Elliott,Donnie,R,R,SDN,1994,1995,P
ellid101,Ellis,Dock,B,R,NYA,1976,1977,P
ellid101,Ellis,Dock,B,R,NYN,1979,1979,P
ellid101,Ellis,Dock,B,R,OAK,1977,1977,P
ellid101,Ellis,Dock,B,R,PIT,1968,1979,P
ellid101,Ellis,Dock,B,R,TEX,1977,1979,P
ellig101,Ellison,George,R,R,CLE,1920,1920,P
ellig102,Elliott,Glenn,B,L,BSN,1947,1948,P
ellih101,Elliott,Harry,R,R,SLN,1953,1955,OF
ellih102,Elliott,Hal,R,R,PHI,1929,1932,P
ellij001,Ellison,Jason,R,R,CIN,2007,2007,OF
ellij001,Ellison,Jason,R,R,SEA,2007,2007,OF
ellij001,Ellison,Jason,R,R,SFN,2003,2006,OF
ellij001,Ellison,Jason,R,R,TEX,2008,2008,OF
ellij101,Ellis,John,R,R,CLE,1973,1975,C;1B
ellij101,Ellis,John,R,R,NYA,1969,1972,C;1B
ellij101,Ellis,John,R,R,TEX,1976,1981,C;DH;1B
ellij102,Ellis,Jim,R,L,CHN,1967,1967,P
ellij102,Ellis,Jim,R,L,SLN,1969,1969,P
ellij103,Elliott,Jumbo,R,L,BRO,1925,1930,P
ellij103,Elliott,Jumbo,R,L,BSN,1934,1934,P
ellij103,Elliott,Jumbo,R,L,PHI,1931,1934,P
ellij103,Elliott,Jumbo,R,L,SLA,1923,1923,P
ellil101,Elliot,Larry,L,L,NYN,1964,1966,OF
ellil101,Elliot,Larry,L,L,PIT,1962,1963,OF;PH
ellim001,Ellis,Mark,R,R,COL,2011,2011,2B
ellim001,Ellis,Mark,R,R,LAN,2012,2013,2B
ellim001,Ellis,Mark,R,R,OAK,2002,2011,2B
ellim001,Ellis,Mark,R,R,SLN,2014,2014,2B
ellir001,Ellis,Robert,R,R,ARI,2001,2001,P
ellir001,Ellis,Robert,R,R,CAL,1996,1996,P
ellir001,Ellis,Robert,R,R,LAN,2002,2002,P
ellir001,Ellis,Robert,R,R,TEX,2003,2003,P
ellir101,Elliott,Randy,R,R,OAK,1980,1980,DH
ellir101,Elliott,Randy,R,R,SDN,1972,1974,OF
ellir101,Elliott,Randy,R,R,SFN,1977,1977,OF
ellir103,Ellis,Rob,R,R,MIL,1971,1975,3B;OF
ellir104,Elliott,Rowdy,R,R,BRO,1920,1920,C
ellir104,Elliott,Rowdy,R,R,CHN,1916,1918,C
ellis101,Ellis,Sammy,L,R,CAL,1968,1968,P
ellis101,Ellis,Sammy,L,R,CHA,1969,1969,P
ellis101,Ellis,Sammy,L,R,CIN,1962,1967,P
ellsd101,Ellsworth,Dick,L,L,BOS,1968,1969,P
ellsd101,Ellsworth,Dick,L,L,CHN,1958,1966,P
ellsd101,Ellsworth,Dick,L,L,CLE,1969,1970,P
ellsd101,Ellsworth,Dick,L,L,MIL,1970,1971,P
ellsd101,Ellsworth,Dick,L,L,PHI,1967,1967,P
ellsj001,Ellsbury,Jacoby,L,L,BOS,2007,2013,OF
ellsj001,Ellsbury,Jacoby,L,L,NYA,2014,2017,OF
ellss001,Ellsworth,Steve,R,R,BOS,1988,1988,P
elmoj001,Elmore,Jake,R,R,ARI,2012,2012,SS
elmoj001,Elmore,Jake,R,R,CIN,2014,2014,SS
elmoj001,Elmore,Jake,R,R,HOU,2013,2013,SS
elmoj001,Elmore,Jake,R,R,MIL,2016,2016,1B
elmoj001,Elmore,Jake,R,R,PIT,2019,2019,2B
elmoj001,Elmore,Jake,R,R,TBA,2015,2015,1B
elmov101,Elmore,Verdo,L,R,SLA,1924,1924,OF
elshr101,Elsh,Roy,R,R,CHA,1923,1925,OF
elstd101,Elston,Don,R,R,BRO,1957,1957,P
elstd101,Elston,Don,R,R,CHN,1953,1964,P
elstk001,Elster,Kevin,R,R,LAN,2000,2000,SS
elstk001,Elster,Kevin,R,R,NYA,1994,1995,SS
elstk001,Elster,Kevin,R,R,NYN,1986,1992,SS
elstk001,Elster,Kevin,R,R,PHI,1995,1995,SS
elstk001,Elster,Kevin,R,R,PIT,1997,1997,SS
elstk001,Elster,Kevin,R,R,TEX,1996,1998,SS
elvin001,Elvira,Narciso,L,L,MIL,1990,1990,P
ely-j001,Ely,John,R,R,LAN,2010,2012,P
emaub001,Emaus,Brad,R,R,NYN,2011,2011,2B
embra001,Embree,Alan,L,L,ARI,1998,1998,P
embra001,Embree,Alan,L,L,ATL,1997,1998,P
embra001,Embree,Alan,L,L,BOS,2002,2005,P
embra001,Embree,Alan,L,L,CHA,2001,2001,P
embra001,Embree,Alan,L,L,CLE,1992,1996,P
embra001,Embree,Alan,L,L,COL,2009,2009,P
embra001,Embree,Alan,L,L,NYA,2005,2005,P
embra001,Embree,Alan,L,L,OAK,2007,2008,P
embra001,Embree,Alan,L,L,SDN,2002,2006,P
embra001,Embree,Alan,L,L,SFN,1999,2001,P
embrr101,Embree,Red,R,R,CLE,1941,1947,P
embrr101,Embree,Red,R,R,NYA,1948,1948,P
embrs101,Embry,Slim,R,R,CHA,1923,1923,P
emerc101,Emery,Cal,L,L,PHI,1963,1963,1B
emers101,Emery,Spoke,R,R,PHI,1924,1924,OF
emmeb101,Emmerich,Bob,R,R,BSN,1923,1923,OF
emmef101,Emmer,Frank,R,R,CIN,1916,1926,SS
emmes101,Emmerich,Slim,R,R,NY1,1945,1946,P
encaa001,Encarnacion,Angelo,R,R,ANA,1997,1997,C
encaa001,Encarnacion,Angelo,R,R,PIT,1995,1996,C
encae001,Encarnacion,Edwin,R,R,CHA,2020,2020,DH
encae001,Encarnacion,Edwin,R,R,CIN,2005,2009,3B
encae001,Encarnacion,Edwin,R,R,CLE,2017,2018,DH
encae001,Encarnacion,Edwin,R,R,NYA,2019,2019,DH
encae001,Encarnacion,Edwin,R,R,SEA,2019,2019,DH
encae001,Encarnacion,Edwin,R,R,TOR,2009,2016,3B;DH;1B
encaj001,Encarnacion,Juan,R,R,CIN,2002,2002,OF
encaj001,Encarnacion,Juan,R,R,DET,1997,2001,OF
encaj001,Encarnacion,Juan,R,R,FLO,2002,2005,OF
encaj001,Encarnacion,Juan,R,R,LAN,2004,2004,OF
encaj001,Encarnacion,Juan,R,R,SLN,2006,2007,OF
encal001,Encarnacion,Luis,R,R,KCA,1990,1990,P
encam001,Encarnacion,Mario,R,R,CHN,2002,2002,OF
encam001,Encarnacion,Mario,R,R,COL,2001,2001,OF
endet001,Enders,Trevor,R,L,TBA,2000,2000,P
endib101,Endicott,Bill,L,L,SLN,1946,1946,OF
engea001,Engel,Adam,R,R,CHA,2017,2020,OF
engej101,Engel,Joe,R,L,CIN,1917,1917,P
engej101,Engel,Joe,R,L,CLE,1919,1919,P
engej101,Engel,Joe,R,L,WS1,1920,1920,P
enges001,Engel,Steve,R,L,CHN,1985,1985,P
englc101,English,Charlie,R,R,CHA,1932,1933,3B;2B
englc101,English,Charlie,R,R,CIN,1937,1937,3B
englc101,English,Charlie,R,R,NY1,1936,1936,2B
englc102,Engle,Charlie,R,R,PHA,1925,1926,SS
englc102,Engle,Charlie,R,R,PIT,1930,1930,3B
englc103,Engle,Clyde,R,R,CLE,1916,1916,3B
engld001,Engle,Dave,R,R,DET,1986,1986,1B
engld001,Engle,Dave,R,R,MIL,1989,1989,1B
engld001,Engle,Dave,R,R,MIN,1981,1985,OF;C;DH
engld001,Engle,Dave,R,R,MON,1987,1988,OF;C
englg101,English,Gil,R,R,BRO,1944,1944,SS
englg101,English,Gil,R,R,BSN,1937,1938,3B
englg101,English,Gil,R,R,DET,1936,1937,3B;2B
englg101,English,Gil,R,R,NY1,1931,1932,3B
englj001,English,Jesse,L,L,WAS,2010,2010,P
englr101,Engle,Rick,R,L,MON,1981,1981,P
englw101,English,Woody,R,R,BRO,1937,1938,SS;3B
englw101,English,Woody,R,R,CHN,1927,1936,SS;3B
ennid101,Ennis,Del,R,R,CHA,1959,1959,OF
ennid101,Ennis,Del,R,R,CIN,1959,1959,OF
ennid101,Ennis,Del,R,R,PHI,1946,1956,OF
ennid101,Ennis,Del,R,R,SLN,1957,1958,OF
ennij001,Ennis,John,R,R,ATL,2002,2002,P
ennij001,Ennis,John,R,R,DET,2004,2004,P
ennij001,Ennis,John,R,R,PHI,2007,2007,P
ennir101,Ennis,Russ,R,R,WS1,1926,1926,C
ennsd001,Enns,Dietrich,L,L,MIN,2017,2017,P
enrib001,Enright,Barry,R,R,ANA,2012,2013,P
enrib001,Enright,Barry,R,R,ARI,2010,2011,P
enrig101,Enright,George,R,R,CHA,1976,1976,C
enrij101,Enright,Jack,R,R,NYA,1917,1917,P
ens-j101,Ens,Jewel,R,R,PIT,1922,1925,2B;1B
ensbm001,Ensberg,Morgan,R,R,HOU,2000,2007,3B
ensbm001,Ensberg,Morgan,R,R,NYA,2008,2008,3B
ensbm001,Ensberg,Morgan,R,R,SDN,2007,2007,3B
enyat101,Enyart,Terry,R,L,MON,1974,1974,P
enzmj101,Enzmann,Johnny,R,R,CLE,1918,1919,P
enzmj101,Enzmann,Johnny,R,R,PHI,1920,1920,P
eovan001,Eovaldi,Nathan,R,R,BOS,2018,2020,P
eovan001,Eovaldi,Nathan,R,R,LAN,2011,2012,P
eovan001,Eovaldi,Nathan,R,R,MIA,2012,2014,P
eovan001,Eovaldi,Nathan,R,R,NYA,2015,2016,P
eovan001,Eovaldi,Nathan,R,R,TBA,2018,2018,P
eppaj001,Eppard,Jim,L,L,CAL,1987,1989,OF;1B
eppaj001,Eppard,Jim,L,L,TOR,1990,1990,PH
eppea101,Epperly,Al,L,R,BRO,1950,1950,P
eppea101,Epperly,Al,L,R,CHN,1938,1938,P
epplc001,Eppley,Cody,R,R,NYA,2012,2013,P
epplc001,Eppley,Cody,R,R,TEX,2011,2011,P
eppsa101,Epps,Aubrey,R,R,PIT,1935,1935,C
eppsh101,Epps,Hal,L,L,PHA,1944,1944,OF
eppsh101,Epps,Hal,L,L,SLA,1943,1944,OF
eppsh101,Epps,Hal,L,L,SLN,1938,1940,OF
epstm101,Epstein,Mike,L,L,BAL,1966,1967,1B
epstm101,Epstein,Mike,L,L,CAL,1973,1974,1B
epstm101,Epstein,Mike,L,L,OAK,1971,1972,1B
epstm101,Epstein,Mike,L,L,TEX,1973,1973,1B
epstm101,Epstein,Mike,L,L,WS2,1967,1971,1B
erarg101,Erardi,Greg,R,R,SEA,1977,1977,P
eraue101,Erautt,Eddie,R,R,CIN,1947,1953,P
eraue101,Erautt,Eddie,R,R,SLN,1953,1953,P
erauj101,Erautt,Joe,R,R,CHA,1950,1951,C
erdot001,Erdos,Todd,R,R,BOS,2001,2001,P
erdot001,Erdos,Todd,R,R,NYA,1998,2000,P
erdot001,Erdos,Todd,R,R,SDN,1997,2000,P
ericd101,Erickson,Don,R,R,PHI,1958,1958,P
erice101,Erickson,Eric,R,R,DET,1916,1919,P
erice101,Erickson,Eric,R,R,WS1,1919,1922,P
erich101,Erickson,Hank,R,R,CIN,1935,1935,C
erich102,Erickson,Hal,R,R,DET,1953,1953,P
ericj001,Ericks,John,R,R,PIT,1995,1997,P
ericm001,Erickson,Matt,L,R,MIL,2004,2004,2B
ericp101,Erickson,Paul,R,R,CHN,1941,1948,P
ericp101,Erickson,Paul,R,R,NY1,1948,1948,P
ericp101,Erickson,Paul,R,R,PHI,1948,1948,P
ericr101,Erickson,Roger,R,R,MIN,1978,1982,P
ericr101,Erickson,Roger,R,R,NYA,1982,1983,P
ericr102,Erickson,Ralph,L,L,PIT,1929,1930,P
erics001,Erickson,Scott,R,R,BAL,1995,2002,P
erics001,Erickson,Scott,R,R,LAN,2005,2005,P
erics001,Erickson,Scott,R,R,MIN,1990,1995,P
erics001,Erickson,Scott,R,R,NYA,2006,2006,P
erics001,Erickson,Scott,R,R,NYN,2004,2004,P
