player_id,last_name,first_name,bat,throw,team_id,first_year,last_year,positions,birthDate,weight,height
bautd001,Bautista,Danny,R,R,FLO,1999,2000,OF,1972-05-24,170,71
bautd002,Bautista,Denny,R,R,BAL,2004,2004,P,1980-08-23,190,77
bautd002,Bautista,Denny,R,R,COL,2006,2007,P,1980-08-23,190,77
bautd002,Bautista,Denny,R,R,DET,2008,2008,P,1980-08-23,190,77
bautd002,Bautista,Denny,R,R,KCA,2004,2006,P,1980-08-23,190,77
bautd002,Bautista,Denny,R,R,PIT,2008,2009,P,1980-08-23,190,77
bautd002,Bautista,Denny,R,R,SFN,2010,2010,P,1980-08-23,190,77
baute101,Bauta,Ed,R,R,NYN,1963,1964,P,1935-01-06,200,75
baute101,Bauta,Ed,R,R,SLN,1960,1963,P,1935-01-06,200,75
bautg001,Bautista,Gerson,R,R,NYN,2018,2018,P,1995-05-31,195,75
bautg001,Bautista,Gerson,R,R,SEA,2019,2019,P,1995-05-31,195,75
bautj001,Bautista,Jose,R,R,BAL,1988,1991,P,1964-07-25,177,73
bautj001,Bautista,Jose,R,R,CHN,1993,1994,P,1964-07-25,177,73
bautj001,Bautista,Jose,R,R,DET,1997,1997,P,1964-07-25,177,73
bautj001,Bautista,Jose,R,R,SFN,1995,1996,P,1964-07-25,177,73
bautj001,Bautista,Jose,R,R,SLN,1997,1997,P,1964-07-25,177,73
bautj002,Bautista,Jose,R,R,ATL,2018,2018,OF,1980-10-19,205,72
bautj002,Bautista,Jose,R,R,BAL,2004,2004,OF,1980-10-19,205,72
bautj002,Bautista,Jose,R,R,KCA,2004,2004,3B,1980-10-19,205,72
bautj002,Bautista,Jose,R,R,NYN,2018,2018,OF,1980-10-19,205,72
bautj002,Bautista,Jose,R,R,PHI,2018,2018,OF,1980-10-19,205,72
bautj002,Bautista,Jose,R,R,PIT,2004,2008,OF;3B,1980-10-19,205,72
bautj002,Bautista,Jose,R,R,TBA,2004,2004,OF,1980-10-19,205,72
bautj002,Bautista,Jose,R,R,TOR,2008,2017,3B;OF,1980-10-19,205,72
bautr001,Bautista,Rafael,R,R,WAS,2017,2018,OF,1993-03-08,194,74
baxej101,Baxes,Jim,R,R,CLE,1959,1959,2B,1928-07-05,190,73
baxej101,Baxes,Jim,R,R,LAN,1959,1959,3B,1928-07-05,190,73
baxem101,Baxes,Mike,R,R,KC1,1956,1958,SS;2B,1930-12-18,175,70
baxtm001,Baxter,Mike,L,R,CHN,2015,2015,OF,1984-12-07,205,72
baxtm001,Baxter,Mike,L,R,LAN,2014,2014,OF,1984-12-07,205,72
baxtm001,Baxter,Mike,L,R,NYN,2011,2013,OF,1984-12-07,205,72
baxtm001,Baxter,Mike,L,R,SDN,2010,2010,1B,1984-12-07,205,72
bay-j001,Bay,Jason,R,R,BOS,2008,2009,OF,1978-09-20,210,74
bay-j001,Bay,Jason,R,R,NYN,2010,2012,OF,1978-09-20,210,74
bay-j001,Bay,Jason,R,R,PIT,2003,2008,OF,1978-09-20,210,74
bay-j001,Bay,Jason,R,R,SDN,2003,2003,OF,1978-09-20,210,74
bay-j001,Bay,Jason,R,R,SEA,2013,2013,OF,1978-09-20,210,74
bayld001,Baylor,Don,R,R,BAL,1970,1975,OF,1949-06-28,190,73
bayld001,Baylor,Don,R,R,BOS,1986,1987,DH,1949-06-28,190,73
bayld001,Baylor,Don,R,R,CAL,1977,1982,OF;DH,1949-06-28,190,73
bayld001,Baylor,Don,R,R,MIN,1987,1987,DH,1949-06-28,190,73
bayld001,Baylor,Don,R,R,NYA,1983,1985,DH,1949-06-28,190,73
bayld001,Baylor,Don,R,R,OAK,1976,1988,OF;DH,1949-06-28,190,73
baylj001,Bayliss,Jonah,R,R,KCA,2005,2005,P,1980-08-13,200,73
baylj001,Bayliss,Jonah,R,R,PIT,2006,2007,P,1980-08-13,200,73
baynb101,Bayne,Bill,L,L,BOS,1929,1930,P,1899-04-18,160,69
baynb101,Bayne,Bill,L,L,CLE,1928,1928,P,1899-04-18,160,69
baynb101,Bayne,Bill,L,L,SLA,1919,1924,P,1899-04-18,160,69
bazay001,Bazardo,Yorman,R,R,DET,2007,2008,P,1984-07-11,230,74
bazay001,Bazardo,Yorman,R,R,FLO,2005,2005,P,1984-07-11,230,74
bazay001,Bazardo,Yorman,R,R,HOU,2009,2009,P,1984-07-11,230,74
beacb001,Beachy,Brandon,R,R,ATL,2010,2013,P,1986-09-03,220,74
beacb001,Beachy,Brandon,R,R,LAN,2015,2015,P,1986-09-03,220,74
bealb101,Beall,Bob,B,L,ATL,1975,1979,1B,1948-04-24,180,71
bealb101,Beall,Bob,B,L,PIT,1980,1980,PH,1948-04-24,180,71
bealj101,Beall,Johnny,L,R,CIN,1916,1916,OF,1882-03-12,180,72
bealj101,Beall,Johnny,L,R,SLN,1918,1918,OF,1882-03-12,180,72
bealw101,Beall,Walter,R,R,NYA,1924,1927,P,1899-07-29,178,70
bealw101,Beall,Walter,R,R,WS1,1929,1929,P,1899-07-29,178,70
beamc101,Beamon,Charlie,L,L,SEA,1978,1979,DH;1B,1953-12-04,183,73
beamc101,Beamon,Charlie,L,L,TOR,1981,1981,DH,1953-12-04,183,73
beamc102,Beamon,Charlie,R,R,BAL,1956,1958,P,1934-12-25,195,71
beamt001,Beamon,Trey,L,R,DET,1998,1998,DH,1974-02-11,195,75
beamt001,Beamon,Trey,L,R,PIT,1996,1996,OF,1974-02-11,195,75
beamt001,Beamon,Trey,L,R,SDN,1997,1997,OF,1974-02-11,195,75
beamt002,Beam,T.J.,R,R,NYA,2006,2006,P,1980-08-28,215,79
beamt002,Beam,T.J.,R,R,PIT,2008,2008,P,1980-08-28,215,79
beanb001,Beane,Billy,R,R,DET,1988,1988,OF,1962-03-29,195,76
beanb001,Beane,Billy,R,R,MIN,1986,1987,OF,1962-03-29,195,76
beanb001,Beane,Billy,R,R,NYN,1984,1985,OF,1962-03-29,195,76
beanb001,Beane,Billy,R,R,OAK,1989,1989,OF,1962-03-29,195,76
beanb002,Bean,Bill,L,L,DET,1987,1989,OF,1964-05-11,185,72
beanb002,Bean,Bill,L,L,LAN,1989,1989,OF,1964-05-11,185,72
beanb002,Bean,Bill,L,L,SDN,1993,1995,OF,1964-05-11,185,72
beanb101,Bean,Belve,R,R,CLE,1930,1935,P,1905-04-25,197,73
beanb101,Bean,Belve,R,R,WS1,1935,1935,P,1905-04-25,197,73
beanc001,Bean,Colter,R,R,NYA,2005,2007,P,1977-01-16,255,78
beard001,Beard,Dave,L,R,CHN,1985,1985,P,1959-10-02,190,77
beard001,Beard,Dave,L,R,DET,1989,1989,P,1959-10-02,190,77
beard001,Beard,Dave,L,R,OAK,1980,1983,P,1959-10-02,190,77
beard001,Beard,Dave,L,R,SEA,1984,1984,P,1959-10-02,190,77
bearg101,Beare,Gary,R,R,MIL,1976,1977,P,1952-08-22,205,76
bearg102,Bearden,Gene,L,L,CHA,1953,1953,P,1920-09-05,198,75
bearg102,Bearden,Gene,L,L,CLE,1947,1950,P,1920-09-05,198,75
bearg102,Bearden,Gene,L,L,DET,1951,1951,P,1920-09-05,198,75
bearg102,Bearden,Gene,L,L,SLA,1952,1952,P,1920-09-05,198,75
bearg102,Bearden,Gene,L,L,WS1,1950,1951,P,1920-09-05,198,75
beark001,Bearse,Kevin,L,L,CLE,1990,1990,P,1965-11-07,195,74
bearl101,Bearnarth,Larry,R,R,MIL,1971,1971,P,1941-09-11,203,74
bearl101,Bearnarth,Larry,R,R,NYN,1963,1966,P,1941-09-11,203,74
bearm101,Beard,Mike,L,L,ATL,1974,1977,P,1950-06-21,185,73
bearr101,Beard,Ralph,R,R,SLN,1954,1954,P,1929-02-11,200,77
beart101,Beard,Ted,L,L,CHA,1957,1958,OF,1921-01-07,165,68
beart101,Beard,Ted,L,L,PIT,1948,1952,OF,1921-01-07,165,68
beasc001,Beasley,Chris,R,R,CAL,1991,1991,P,1962-06-23,190,74
beasj001,Beasley,Jeremy,R,R,ARI,2020,2020,P,1995-11-20,245,75
beasl101,Beasley,Lew,L,R,TEX,1977,1977,OF,1948-08-27,172,70
beatb001,Beatty,Blaine,L,L,NYN,1989,1991,P,1964-04-25,185,74
beatj001,Beattie,Jim,R,R,NYA,1978,1979,P,1954-07-04,210,77
beatj001,Beattie,Jim,R,R,SEA,1980,1986,P,1954-07-04,210,77
beatm001,Beaty,Matt,L,R,LAN,2019,2020,1B,1993-04-28,215,72
beatp001,Beato,Pedro,R,R,ATL,2014,2014,P,1986-10-27,230,78
beatp001,Beato,Pedro,R,R,BOS,2012,2013,P,1986-10-27,230,78
beatp001,Beato,Pedro,R,R,NYN,2011,2012,P,1986-10-27,230,78
beatp001,Beato,Pedro,R,R,PHI,2017,2017,P,1986-10-27,230,78
beauj101,Beauchamp,Jim,R,R,ATL,1967,1967,PH,1939-08-21,190,74
beauj101,Beauchamp,Jim,R,R,CIN,1968,1969,OF,1939-08-21,190,74
beauj101,Beauchamp,Jim,R,R,HOU,1964,1970,OF,1939-08-21,190,74
beauj101,Beauchamp,Jim,R,R,MLN,1965,1965,1B,1939-08-21,190,74
beauj101,Beauchamp,Jim,R,R,NYN,1972,1973,1B,1939-08-21,190,74
beauj101,Beauchamp,Jim,R,R,SLN,1963,1971,PH;OF;1B,1939-08-21,190,74
beavb001,Beavan,Blake,R,R,SEA,2011,2014,P,1989-01-17,255,79
beazj101,Beazley,Johnny,R,R,BSN,1947,1948,P,1918-05-25,190,73
beazj101,Beazley,Johnny,R,R,SLN,1941,1946,P,1918-05-25,190,73
bechs001,Bechler,Steve,R,R,BAL,2002,2002,P,1979-11-18,207,74
beckb103,Beckmann,Bill,R,R,PHA,1939,1942,P,1907-12-08,175,72
beckb103,Beckmann,Bill,R,R,SLN,1942,1942,P,1907-12-08,175,72
beckb104,Beck,Boom-Boom,R,R,BRO,1933,1934,P,1904-10-16,200,74
beckb104,Beck,Boom-Boom,R,R,CIN,1945,1945,P,1904-10-16,200,74
beckb104,Beck,Boom-Boom,R,R,DET,1944,1944,P,1904-10-16,200,74
beckb104,Beck,Boom-Boom,R,R,PHI,1939,1943,P,1904-10-16,200,74
beckb104,Beck,Boom-Boom,R,R,PIT,1945,1945,P,1904-10-16,200,74
beckb104,Beck,Boom-Boom,R,R,SLA,1924,1928,P,1904-10-16,200,74
beckc001,Beck,Chad,R,R,TOR,2011,2012,P,1985-01-17,250,76
beckc002,Beck,Chris,R,R,CHA,2015,2018,P,1990-09-04,230,75
beckc002,Beck,Chris,R,R,NYN,2018,2018,P,1990-09-04,230,75
beckc101,Beck,Clyde,R,R,CHN,1926,1930,2B;3B;SS,1900-01-06,176,70
beckc101,Beck,Clyde,R,R,CIN,1931,1931,3B,1900-01-06,176,70
beckg001,Beckham,Gordon,R,R,ANA,2014,2014,3B,1986-09-16,188,72
beckg001,Beckham,Gordon,R,R,ATL,2016,2016,3B,1986-09-16,188,72
beckg001,Beckham,Gordon,R,R,CHA,2009,2015,3B;2B,1986-09-16,188,72
beckg001,Beckham,Gordon,R,R,DET,2019,2019,3B,1986-09-16,188,72
beckg001,Beckham,Gordon,R,R,SEA,2017,2018,3B,1986-09-16,188,72
beckg001,Beckham,Gordon,R,R,SFN,2016,2016,3B,1986-09-16,188,72
beckg101,Beckert,Glenn,R,R,CHN,1965,1973,2B,1940-10-12,190,73
beckg101,Beckert,Glenn,R,R,SDN,1974,1975,2B;3B,1940-10-12,190,73
beckh102,Becker,Heinz,B,R,CHN,1943,1946,1B;PH,1915-08-26,200,74
beckh102,Becker,Heinz,B,R,CLE,1946,1947,1B;PH,1915-08-26,200,74
beckj001,Beckwith,Joe,L,R,KCA,1984,1985,P,1955-01-28,200,75
beckj001,Beckwith,Joe,L,R,LAN,1979,1986,P,1955-01-28,200,75
beckj002,Beckett,Josh,R,R,BOS,2006,2012,P,1980-05-15,230,77
beckj002,Beckett,Josh,R,R,FLO,2001,2005,P,1980-05-15,230,77
beckj002,Beckett,Josh,R,R,LAN,2012,2014,P,1980-05-15,230,77
beckj101,Beckman,Jim,R,R,CIN,1927,1928,P,1905-03-01,172,70
beckj102,Becker,Joe,R,R,CLE,1936,1937,C,1908-06-25,180,73
beckr001,Beck,Rod,R,R,BOS,1999,2001,P,1968-08-03,215,73
beckr001,Beck,Rod,R,R,CHN,1998,1999,P,1968-08-03,215,73
beckr001,Beck,Rod,R,R,SDN,2003,2004,P,1968-08-03,215,73
beckr001,Beck,Rod,R,R,SFN,1991,1997,P,1968-08-03,215,73
beckr002,Becker,Rich,L,L,BAL,1998,1998,OF,1972-02-01,180,70
beckr002,Becker,Rich,L,L,DET,2000,2000,OF,1972-02-01,180,70
beckr002,Becker,Rich,L,L,MIL,1999,1999,OF,1972-02-01,180,70
beckr002,Becker,Rich,L,L,MIN,1993,1997,OF,1972-02-01,180,70
beckr002,Becker,Rich,L,L,NYN,1998,1998,OF,1972-02-01,180,70
beckr002,Becker,Rich,L,L,OAK,1999,2000,OF,1972-02-01,180,70
beckr003,Beckett,Robbie,R,L,COL,1996,1997,P,1972-07-16,240,77
beckr101,Beck,Rich,B,R,NYA,1965,1965,P,1940-01-21,190,75
beckt001,Beckham,Tim,R,R,BAL,2017,2018,2B,1990-01-27,205,73
beckt001,Beckham,Tim,R,R,SEA,2019,2019,2B,1990-01-27,205,73
beckt001,Beckham,Tim,R,R,TBA,2013,2017,2B,1990-01-27,205,73
beckz101,Beck,Zinn,R,R,NYA,1918,1918,1B,1885-09-30,160,70
beckz101,Beck,Zinn,R,R,SLN,1916,1916,3B,1885-09-30,160,70
becqj101,Becquer,Julio,L,L,LAA,1961,1961,1B,1931-12-20,178,71
becqj101,Becquer,Julio,L,L,MIN,1961,1963,1B;PR,1931-12-20,178,71
becqj101,Becquer,Julio,L,L,WS1,1955,1960,1B,1931-12-20,178,71
bedae001,Bedard,Erik,L,L,BAL,2002,2007,P,1979-03-05,195,73
bedae001,Bedard,Erik,L,L,BOS,2011,2011,P,1979-03-05,195,73
bedae001,Bedard,Erik,L,L,HOU,2013,2013,P,1979-03-05,195,73
bedae001,Bedard,Erik,L,L,PIT,2012,2012,P,1979-03-05,195,73
bedae001,Bedard,Erik,L,L,SEA,2008,2011,P,1979-03-05,195,73
bedae001,Bedard,Erik,L,L,TBA,2014,2014,P,1979-03-05,195,73
bedeh101,Bedell,Howie,L,R,MLN,1962,1962,OF,1935-09-29,185,73
bedeh101,Bedell,Howie,L,R,PHI,1968,1968,PH,1935-09-29,185,73
bedfg101,Bedford,Gene,B,R,CLE,1925,1925,2B,1896-12-02,170,68
bedgp101,Bedgood,Phil,R,R,CLE,1922,1923,P,1898-03-08,218,75
bedna101,Bednar,Andy,R,R,PIT,1930,1931,P,1908-08-16,180,70
bednd001,Bednar,David,L,R,SDN,2019,2020,P,1994-10-10,249,73
bedrc001,Bedrosian,Cam,R,R,ANA,2014,2020,P,1991-10-02,225,73
bedrs001,Bedrosian,Steve,R,R,ATL,1981,1995,P,1957-12-06,200,75
bedrs001,Bedrosian,Steve,R,R,MIN,1991,1991,P,1957-12-06,200,75
bedrs001,Bedrosian,Steve,R,R,PHI,1986,1989,P,1957-12-06,200,75
bedrs001,Bedrosian,Steve,R,R,SFN,1989,1990,P,1957-12-06,200,75
beebf101,Beebe,Fred,R,R,CLE,1916,1916,P,1879-12-31,190,73
beecm001,Beech,Matt,L,L,PHI,1996,1998,P,1972-01-20,190,74
beedt001,Beede,Tyler,R,R,SFN,2018,2019,P,1993-05-23,216,74
beekj001,Beeks,Jalen,L,L,BOS,2018,2018,P,1993-07-10,200,71
beekj001,Beeks,Jalen,L,L,TBA,2018,2020,P,1993-07-10,200,71
beeld001,Beeler,Dallas,R,R,CHN,2014,2015,P,1989-06-12,225,77
beelj101,Beeler,Jodie,R,R,CIN,1944,1944,2B,1920-11-26,170,72
beena001,Beene,Andy,R,R,MIL,1983,1984,P,1956-10-13,205,75
beenf101,Beene,Fred,B,R,BAL,1968,1970,P,1942-11-24,155,69
beenf101,Beene,Fred,B,R,CLE,1974,1975,P,1942-11-24,155,69
beenf101,Beene,Fred,B,R,NYA,1972,1974,P,1942-11-24,155,69
beerc101,Beers,Clarence,R,R,SLN,1948,1948,P,1918-12-09,175,72
beggj101,Beggs,Joe,R,R,CIN,1940,1947,P,1910-11-04,182,73
beggj101,Beggs,Joe,R,R,NY1,1947,1948,P,1910-11-04,182,73
beggj101,Beggs,Joe,R,R,NYA,1938,1938,P,1910-11-04,182,73
beglj101,Begley,Jim,R,R,CIN,1924,1924,2B,1902-09-19,145,66
behap101,Behan,Petie,R,R,PHI,1921,1923,P,1887-12-11,160,70
beher001,Behenna,Rick,R,R,ATL,1983,1983,P,1960-03-06,170,74
beher001,Behenna,Rick,R,R,CLE,1983,1985,P,1960-03-06,170,74
behnm101,Behney,Mel,L,L,CIN,1970,1970,P,1947-09-02,180,74
behrh101,Behrman,Hank,R,R,BRO,1946,1948,P,1921-06-27,174,71
behrh101,Behrman,Hank,R,R,PIT,1947,1947,P,1921-06-27,174,71
beimj001,Beimel,Joe,L,L,COL,2009,2010,P,1977-04-19,205,75
beimj001,Beimel,Joe,L,L,LAN,2006,2008,P,1977-04-19,205,75
beimj001,Beimel,Joe,L,L,MIN,2004,2004,P,1977-04-19,205,75
beimj001,Beimel,Joe,L,L,PIT,2001,2011,P,1977-04-19,205,75
beimj001,Beimel,Joe,L,L,SEA,2014,2015,P,1977-04-19,205,75
beimj001,Beimel,Joe,L,L,TBA,2005,2005,P,1977-04-19,205,75
beimj001,Beimel,Joe,L,L,WAS,2009,2009,P,1977-04-19,205,75
beirk001,Beirne,Kevin,L,R,CHA,2000,2000,P,1974-01-01,210,76
beirk001,Beirne,Kevin,L,R,LAN,2002,2002,P,1974-01-01,210,76
beirk001,Beirne,Kevin,L,R,TOR,2001,2001,P,1974-01-01,210,76
bejmo101,Bejma,Ollie,R,R,CHA,1939,1939,2B,1907-09-12,165,70
bejmo101,Bejma,Ollie,R,R,SLA,1934,1936,SS;2B,1907-09-12,165,70
belam101,Belanger,Mark,R,R,BAL,1965,1981,SS,1944-06-08,170,73
belam101,Belanger,Mark,R,R,LAN,1982,1982,SS,1944-06-08,170,73
belaw101,Belardi,Wayne,L,L,BRO,1950,1954,1B;PH,1930-09-05,185,73
belaw101,Belardi,Wayne,L,L,DET,1954,1956,1B;PH,1930-09-05,185,73
belck001,Belcher,Kevin,R,R,TEX,1990,1990,OF,1967-08-08,170,72
belct001,Belcher,Tim,R,R,ANA,1999,2000,P,1961-10-19,210,75
belct001,Belcher,Tim,R,R,CHA,1993,1993,P,1961-10-19,210,75
belct001,Belcher,Tim,R,R,CIN,1992,1993,P,1961-10-19,210,75
belct001,Belcher,Tim,R,R,DET,1994,1994,P,1961-10-19,210,75
belct001,Belcher,Tim,R,R,KCA,1996,1998,P,1961-10-19,210,75
belct001,Belcher,Tim,R,R,LAN,1987,1991,P,1961-10-19,210,75
belct001,Belcher,Tim,R,R,SEA,1995,1995,P,1961-10-19,210,75
belfm001,Belfiore,Mike,R,L,BAL,2013,2013,P,1988-10-03,220,75
belib101,Belinsky,Bo,L,L,CIN,1970,1970,P,1936-12-07,191,74
belib101,Belinsky,Bo,L,L,HOU,1967,1967,P,1936-12-07,191,74
belib101,Belinsky,Bo,L,L,LAA,1962,1964,P,1936-12-07,191,74
belib101,Belinsky,Bo,L,L,PHI,1965,1966,P,1936-12-07,191,74
belib101,Belinsky,Bo,L,L,PIT,1969,1969,P,1936-12-07,191,74
belij001,Beliveau,Jeff,L,L,CHN,2012,2012,P,1987-01-17,190,73
belij001,Beliveau,Jeff,L,L,CLE,2018,2018,P,1987-01-17,190,73
belij001,Beliveau,Jeff,L,L,TBA,2013,2015,P,1987-01-17,190,73
belij001,Beliveau,Jeff,L,L,TOR,2017,2017,P,1987-01-17,190,73
belim001,Belisle,Matt,R,R,CIN,2003,2008,P,1980-06-06,230,75
belim001,Belisle,Matt,R,R,CLE,2018,2018,P,1980-06-06,230,75
belim001,Belisle,Matt,R,R,COL,2009,2014,P,1980-06-06,230,75
belim001,Belisle,Matt,R,R,MIN,2017,2018,P,1980-06-06,230,75
belim001,Belisle,Matt,R,R,SLN,2015,2015,P,1980-06-06,230,75
belim001,Belisle,Matt,R,R,WAS,2016,2016,P,1980-06-06,230,75
belir001,Belisario,Ronald,R,R,CHA,2014,2014,P,1982-12-31,240,75
belir001,Belisario,Ronald,R,R,LAN,2009,2013,P,1982-12-31,240,75
belir001,Belisario,Ronald,R,R,TBA,2015,2015,P,1982-12-31,240,75
belis001,Belinda,Stan,R,R,ATL,2000,2000,P,1966-08-06,185,75
belis001,Belinda,Stan,R,R,BOS,1995,1996,P,1966-08-06,185,75
belis001,Belinda,Stan,R,R,CIN,1997,1999,P,1966-08-06,185,75
belis001,Belinda,Stan,R,R,COL,2000,2000,P,1966-08-06,185,75
belis001,Belinda,Stan,R,R,KCA,1993,1994,P,1966-08-06,185,75
belis001,Belinda,Stan,R,R,PIT,1989,1993,P,1966-08-06,185,75
belit001,Belitz,Todd,L,L,COL,2001,2001,P,1975-10-23,218,73
belit001,Belitz,Todd,L,L,OAK,2000,2000,P,1975-10-23,218,73
belkt001,Belk,Tim,R,R,CIN,1996,1996,1B,1970-04-06,200,75
bella001,Bellatti,Andrew,R,R,TBA,2015,2015,P,1991-08-05,190,73
bellb001,Bell,Buddy,R,R,CIN,1985,1988,3B,1951-08-27,180,73
bellb001,Bell,Buddy,R,R,CLE,1972,1978,OF;3B,1951-08-27,180,73
bellb001,Bell,Buddy,R,R,HOU,1988,1988,3B,1951-08-27,180,73
bellb001,Bell,Buddy,R,R,TEX,1979,1989,3B;DH,1951-08-27,180,73
bellb101,Bell,Bill,R,R,PIT,1952,1955,P,1933-10-24,200,75
bellb102,Bell,Beau,R,R,CLE,1940,1941,OF,1907-08-20,185,74
bellb102,Bell,Beau,R,R,DET,1939,1939,OF,1907-08-20,185,74
bellb102,Bell,Beau,R,R,SLA,1935,1939,OF,1907-08-20,185,74
bellc001,Bellinger,Clay,R,R,ANA,2002,2002,1B,1968-11-18,195,75
bellc001,Bellinger,Clay,R,R,NYA,1999,2001,3B;OF,1968-11-18,195,75
bellc002,Bellinger,Cody,L,L,LAN,2017,2020,1B,1995-07-13,203,76
bellc003,Bell,Chad,R,L,DET,2017,2018,P,1989-02-28,200,75
belld001,Bell,Derek,R,R,HOU,1995,1999,OF,1968-12-11,200,74
belld001,Bell,Derek,R,R,NYN,2000,2000,OF,1968-12-11,200,74
belld001,Bell,Derek,R,R,PIT,2001,2001,OF,1968-12-11,200,74
belld001,Bell,Derek,R,R,SDN,1993,1994,OF,1968-12-11,200,74
belld001,Bell,Derek,R,R,TOR,1991,1992,OF,1968-12-11,200,74
belld002,Bell,David,R,R,CLE,1995,1998,3B;2B,1972-09-14,170,70
belld002,Bell,David,R,R,MIL,2006,2006,3B,1972-09-14,170,70
belld002,Bell,David,R,R,PHI,2003,2006,3B,1972-09-14,170,70
belld002,Bell,David,R,R,SEA,1998,2001,2B;3B,1972-09-14,170,70
belld002,Bell,David,R,R,SFN,2002,2002,3B,1972-09-14,170,70
belld002,Bell,David,R,R,SLN,1995,1998,2B;3B,1972-09-14,170,70
belle001,Bell,Eric,L,L,BAL,1985,1987,P,1963-10-27,178,72
belle001,Bell,Eric,L,L,CLE,1991,1992,P,1963-10-27,178,72
belle001,Bell,Eric,L,L,HOU,1993,1993,P,1963-10-27,178,72
belle002,Bellorin,Edwin,R,R,COL,2007,2009,C,1982-02-21,240,70
bellf102,Bell,Fern,R,R,PIT,1939,1940,OF;PH,1913-01-21,180,72
bellg001,Bell,George,R,R,CHA,1992,1993,DH,1959-10-21,190,73
bellg001,Bell,George,R,R,CHN,1991,1991,OF,1959-10-21,190,73
bellg001,Bell,George,R,R,TOR,1981,1990,OF,1959-10-21,190,73
bellg102,Bell,Gary,R,R,BOS,1967,1968,P,1936-11-17,196,73
bellg102,Bell,Gary,R,R,CHA,1969,1969,P,1936-11-17,196,73
bellg102,Bell,Gary,R,R,CLE,1958,1967,P,1936-11-17,196,73
bellg102,Bell,Gary,R,R,SE1,1969,1969,P,1936-11-17,196,73
bellg103,Bell,Gus,L,R,CIN,1953,1961,OF,1928-11-15,190,73
bellg103,Bell,Gus,L,R,MLN,1962,1964,OF;PH,1928-11-15,190,73
bellg103,Bell,Gus,L,R,NYN,1962,1962,OF,1928-11-15,190,73
bellg103,Bell,Gus,L,R,PIT,1950,1952,OF,1928-11-15,190,73
bellh001,Bell,Heath,R,R,ARI,2013,2013,P,1977-09-29,235,75
bellh001,Bell,Heath,R,R,MIA,2012,2012,P,1977-09-29,235,75
bellh001,Bell,Heath,R,R,NYN,2004,2006,P,1977-09-29,235,75
bellh001,Bell,Heath,R,R,SDN,2007,2011,P,1977-09-29,235,75
bellh001,Bell,Heath,R,R,TBA,2014,2014,P,1977-09-29,235,75
bellh101,Bell,Hi,R,R,NY1,1932,1934,P,1897-07-16,185,72
bellh101,Bell,Hi,R,R,SLN,1924,1930,P,1897-07-16,185,72
bellj001,Bell,Jay,R,R,ARI,1998,2002,SS;2B;3B,1965-12-11,180,73
bellj001,Bell,Jay,R,R,CLE,1986,1988,2B;SS,1965-12-11,180,73
bellj001,Bell,Jay,R,R,KCA,1997,1997,SS,1965-12-11,180,73
bellj001,Bell,Jay,R,R,NYN,2003,2003,2B,1965-12-11,180,73
bellj001,Bell,Jay,R,R,PIT,1989,1996,SS,1965-12-11,180,73
bellj002,Belle,Albert,R,R,BAL,1999,2000,OF,1966-08-25,190,73
bellj002,Belle,Albert,R,R,CHA,1997,1998,OF,1966-08-25,190,73
bellj002,Belle,Albert,R,R,CLE,1989,1996,OF;DH,1966-08-25,190,73
bellj003,Bell,Juan,B,R,BAL,1989,1991,DH;2B,1968-03-29,172,71
bellj003,Bell,Juan,B,R,BOS,1995,1995,SS,1968-03-29,172,71
bellj003,Bell,Juan,B,R,MIL,1993,1993,2B,1968-03-29,172,71
bellj003,Bell,Juan,B,R,MON,1994,1994,2B,1968-03-29,172,71
bellj003,Bell,Juan,B,R,PHI,1992,1993,SS,1968-03-29,172,71
bellj004,Bell,Josh,B,R,ARI,2012,2012,3B,1986-11-13,230,74
bellj004,Bell,Josh,B,R,BAL,2010,2011,3B,1986-11-13,230,74
bellj005,Bell,Josh,B,R,PIT,2016,2020,1B,1992-08-14,250,76
bellj101,Bell,Jerry,B,R,MIL,1971,1974,P,1947-10-06,190,76
bellk101,Bell,Kevin,R,R,CHA,1976,1980,3B;SS,1955-07-13,195,72
bellk101,Bell,Kevin,R,R,OAK,1982,1982,3B,1955-07-13,195,72
belll101,Bell,Les,R,R,BSN,1928,1929,3B,1901-12-14,165,71
belll101,Bell,Les,R,R,CHN,1930,1931,3B,1901-12-14,165,71
belll101,Bell,Les,R,R,SLN,1923,1927,SS;3B,1901-12-14,165,71
bellm001,Bell,Mike,L,L,ATL,1990,1991,1B,1968-04-22,175,73
bellm002,Bellhorn,Mark,B,R,BOS,2004,2005,2B,1974-08-23,195,73
bellm002,Bellhorn,Mark,B,R,CHN,2002,2003,2B;3B,1974-08-23,195,73
bellm002,Bellhorn,Mark,B,R,CIN,2007,2007,3B,1974-08-23,195,73
bellm002,Bellhorn,Mark,B,R,COL,2003,2003,2B,1974-08-23,195,73
bellm002,Bellhorn,Mark,B,R,NYA,2005,2005,3B,1974-08-23,195,73
bellm002,Bellhorn,Mark,B,R,OAK,1997,2001,3B;2B,1974-08-23,195,73
bellm002,Bellhorn,Mark,B,R,SDN,2006,2006,3B,1974-08-23,195,73
bellm003,Bell,Mike,R,R,CIN,2000,2000,3B,1974-12-07,195,74
bellr001,Belliard,Rafael,R,R,ATL,1991,1998,SS,1961-10-24,160,66
